pad	1000000000
unk	1000000000
<s>	1000000000
</s>	1000000000
.	1997061
một	533748
và	498384
có	426362
là	396906
không	392025
của	359354
cho	343449
hai	306862
người	267505
các	265329
được	257543
trong	243826
mười	233006
đã	217439
để	215904
với	211785
những	210275
năm	203599
khi	198593
thành	189033
trăm	181025
công	170936
đây	168442
ở	155978
cũng	154404
ba	150215
đến	138729
còn	136028
này	135066
bị	131748
đầu	130639
ra	129229
nhiều	128212
vào	127714
về	125732
thể	123555
số	122918
phải	119360
nhà	116232
làm	113937
lại	113704
sẽ	113052
con	112234
như	111794
trên	111563
nghìn	109957
tôi	108371
nhân	108209
nước	106352
từ	101638
phố	98182
hiện	97726
việc	96619
sự	95428
ngày	95363
thì	92806
chín	92785
đi	92505
đồng	92366
chỉ	90707
bốn	89865
động	89691
chính	88563
tại	87272
anh	86346
gia	85860
phần	85839
bộ	84593
hàng	83927
cô	83803
sáu	83608
quốc	83189
chủ	83070
bạn	82622
cơ	82233
quan	81249
hơn	81079
tháng	80523
dân	80320
học	79863
định	79119
mình	78973
hà	78914
biết	78876
nhất	78582
trường	78270
nội	77889
đó	77743
nam	77237
tư	76701
tám	76685
nhưng	76034
mà	74446
mới	72190
bi	72048
rất	71748
bẩy	70979
trung	70690
mươi	69890
thanh	69274
điều	68134
việt	66962
đang	65939
sinh	65882
thời	65799
nên	64636
bình	64589
thế	64501
hội	64108
minh	63944
tình	62996
ông	62065
hành	61703
thực	61547
phát	61413
giá	61390
viên	61378
sau	60750
cao	60423
cả	59969
thông	59415
khác	57980
lý	57808
qua	57032
lên	56438
nhận	56275
trước	56231
nghiệp	56117
vẫn	56083
mỹ	55723
hát	55468
vi	55410
cách	55362
hợp	55319
vì	55223
hồ	55122
cùng	54986
nói	54348
chí	54140
điểm	53988
hình	53423
chuyện	53123
theo	51772
vụ	51486
kinh	51359
muốn	51212
sản	50434
năng	50234
đường	50111
thị	50058
xe	49763
đối	49532
hết	49391
đề	49317
em	48985
do	48610
tới	48483
tâm	48411
xuất	48355
cầu	48347
chồng	48064
tế	47952
tiếp	47662
ơ	47378
an	47325
